saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260814/participatingAgencies041720263pm_c7e397a9bc29.xlsx,c7e397a9bc29494d2fff54cb1bcc75b583b047c048e466b2c5be9d80f7eefb14,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260418_153602/participatingAgencies041720263pm.xlsx,2026-08-14,,,participatingAgencies041720263pm_c7e397a9bc29.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies04212026am_40c2a09e26b3.xlsx,40c2a09e26b382c148db7d1964218ec0f41140793e4ef9c82773fb128c865d4a,https://web.archive.org/web/20260421185002id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04212026am.xlsx,2026-08-14,,,participatingAgencies04212026am_40c2a09e26b3.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260421185002
sheets/sheets_wayback_20260814/participatingAgencies04222026pm_153e1c089b6c.xlsx,153e1c089b6c49e10e2bebd5a60023042dab03d5adde3dc092ab95a4c3264642,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260423_163048/participatingAgencies04222026pm.xlsx,2026-08-14,,,participatingAgencies04222026pm_153e1c089b6c.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies04232026_af6b9a152016.xlsx,af6b9a15201620265fb437673643a41d71293ffd8c7180d877b36eb976768643,https://web.archive.org/web/20260424141108id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04232026.xlsx,2026-08-14,,,participatingAgencies04232026_af6b9a152016.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260424141108
sheets/sheets_wayback_20260814/participatingAgencies04242025am_85ea374f2816.xlsx,85ea374f2816790c2bc2efec0e5bc9d8245d19695ee604eadc1a502b1bfe3faf,https://web.archive.org/web/20250428063138id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04242025am.xlsx,2026-08-14,,,participatingAgencies04242025am_85ea374f2816.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250428063138
sheets/sheets_wayback_20260814/participatingAgencies04272026pm_0f04c8f1a77e.xlsx,0f04c8f1a77e7ce3b64e0c2e7d96b70c16f106db7b49193bd8556f09a4ceb36c,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260428_164954/participatingAgencies04272026pm.xlsx,2026-08-14,,,participatingAgencies04272026pm_0f04c8f1a77e.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies04282025am_66b1c5080144.xlsx,66b1c508014473ce5df6daa74b5a7ab2a0ff31f26c0523cbfd7ee59a697ccba1,https://web.archive.org/web/20250428214940id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04282025am.xlsx,2026-08-14,,,participatingAgencies04282025am_66b1c5080144.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250428214940
sheets/sheets_wayback_20260814/participatingAgencies04302026am_2c0f15bf25e4.xlsx,2c0f15bf25e4b7068ceaaa03abaafe0c2a1ac30d27f327da9308f99b729f818b,https://web.archive.org/web/20260430204602id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04302026am.xlsx,2026-08-14,,,participatingAgencies04302026am_2c0f15bf25e4.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260430204602
sheets/sheets_wayback_20260814/participatingAgencies05012026am_f566e8b8a362.xlsx,f566e8b8a36279407e49abefec6fab16e88a55654040c149c45490cafcb7f02c,https://web.archive.org/web/20260502134418id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05012026am.xlsx,2026-08-14,,,participatingAgencies05012026am_f566e8b8a362.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260502134418
sheets/sheets_wayback_20260814/participatingAgencies05012026pm_2f453949cc2d.xlsx,2f453949cc2d5e11f1b63c05fad0eb5fb5d1f83e72bcbf394ab12725e0feae65,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260502_154322/participatingAgencies05012026pm.xlsx,2026-08-14,,,participatingAgencies05012026pm_2f453949cc2d.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05052026pm_bc06ed952def.xlsx,bc06ed952defec5feb66700560ddf6f85903bebc8bccf95478c6a3978bc9b327,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260506_162549/participatingAgencies05052026pm.xlsx,2026-08-14,,,participatingAgencies05052026pm_bc06ed952def.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05072026am_d93c1211aa73.xlsx,d93c1211aa7356118e4f755126eaa2f643c97e45c0a3cbb9140b138c9680ca1a,https://web.archive.org/web/20260507170708id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05072026am.xlsx,2026-08-14,,,participatingAgencies05072026am_d93c1211aa73.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260507170708
sheets/sheets_wayback_20260814/participatingAgencies05082026am_65621dd2dbbd.xlsx,65621dd2dbbde24703970674dd789da39ce5650af64e821644f66baccd210745,https://web.archive.org/web/20260508150114id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05082026am.xlsx,2026-08-14,,,participatingAgencies05082026am_65621dd2dbbd.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260508150114
sheets/sheets_wayback_20260814/participatingAgencies05112026am_1ce05b0cf376.xlsx,1ce05b0cf3767c87be53480755ae24a1fd3f2eb52f4e34184554966bb3c8798a,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260512_170900/participatingAgencies05112026am.xlsx,2026-08-14,,,participatingAgencies05112026am_1ce05b0cf376.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05122026pm_70ba30aaab7e.xlsx,70ba30aaab7e22c27d2ac096e2fecf8fbf1a277b5f455fe8f9dd3a63b3b9b4f6,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260513_172056/participatingAgencies05122026pm.xlsx,2026-08-14,,,participatingAgencies05122026pm_70ba30aaab7e.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05132026pm_001cdbcef43f.xlsx,001cdbcef43f9c2004dbd8f5f019c66c8a3c55893a4d1f2aed2221bd1ad26e6d,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260514_165939/participatingAgencies05132026pm.xlsx,2026-08-14,,,participatingAgencies05132026pm_001cdbcef43f.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05142026am_3f83b4f1422b.xlsx,3f83b4f1422b1e6faa89e9b62f8ef39c884907ca88336b83a419963af020ce8d,https://web.archive.org/web/20260514213804id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05142026am.xlsx,2026-08-14,,,participatingAgencies05142026am_3f83b4f1422b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260514213804
sheets/sheets_wayback_20260814/participatingAgencies05152025am_2f8e91de7687.xlsx,2f8e91de7687dd6fa84d9973f5e42f938786f4f4455827e66209fc225feefabd,https://web.archive.org/web/20250516134839id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05152025am.xlsx,2026-08-14,,,participatingAgencies05152025am_2f8e91de7687.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250516134839
sheets/sheets_wayback_20260814/participatingAgencies05162025am_46f827da806f.xlsx,46f827da806f2a0161e4768a8801b7970e431c76e4fd946576e06095bfd50503,https://web.archive.org/web/20250517204948id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05162025am.xlsx,2026-08-14,,,participatingAgencies05162025am_46f827da806f.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250517204948
sheets/sheets_wayback_20260814/participatingAgencies05182026am_f2d0629e4a4c.xlsx,f2d0629e4a4c7f4557d90c74998be7fec37738cd2ca35de36b0b749ca25d04e0,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260518_173004/participatingAgencies05182026am.xlsx,2026-08-14,,,participatingAgencies05182026am_f2d0629e4a4c.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05192025am_1e13c0e46ff7.xlsx,1e13c0e46ff71449582b5f10f1dbff7142e3ca06002e81b7ac8cbf8fb2a8745c,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250519_151802/participatingAgencies05192025am.xlsx,2026-08-14,,,participatingAgencies05192025am_1e13c0e46ff7.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05192025pm_28657a503eb5.xlsx,28657a503eb5334a873e75a2839933331e49c462532d870b196d2eda07dbb293,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250520_151813/participatingAgencies05192025pm.xlsx,2026-08-14,,,participatingAgencies05192025pm_28657a503eb5.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05192026am_d1465e05d2bf.xlsx,d1465e05d2bf9e8e7cff1149314eb50ab9f7249381229f9112e3652fbfb162c3,https://web.archive.org/web/20260522172841id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05192026am.xlsx,2026-08-14,,,participatingAgencies05192026am_d1465e05d2bf.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260522172841
sheets/sheets_wayback_20260814/participatingAgencies05202025pm_9ef2eb89c64b.xlsx,9ef2eb89c64b49c419b3c523cac3d6bdd942678a06cd5c073c467a04c8964461,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250522_151740/participatingAgencies05202025pm.xlsx,2026-08-14,,,participatingAgencies05202025pm_9ef2eb89c64b.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05212026pm_ebf8714c23ff.xlsx,ebf8714c23ff23a6c9da4d5062919fcb5e1603cb0296371882b4a352267d79c0,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260522_170833/participatingAgencies05212026pm.xlsx,2026-08-14,,,participatingAgencies05212026pm_ebf8714c23ff.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05222025pm_f3eeb264c747.xlsx,f3eeb264c747bb4739204fb9975b8a61380cee06be050cec529cfa52fd9b3915,https://web.archive.org/web/20250523195033id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05222025pm.xlsx,2026-08-14,,,participatingAgencies05222025pm_f3eeb264c747.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250523195033
sheets/sheets_wayback_20260814/participatingAgencies05232025am_d5253958e490.xlsx,d5253958e4906e37c4b98a24b1a4f7308443c29ce6df92cfa3a9d03da8a1ebe0,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250523_151708/participatingAgencies05232025am.xlsx,2026-08-14,,,participatingAgencies05232025am_d5253958e490.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05232025pm_c4502baeff14.xlsx,c4502baeff14ce5a4fdcb1dde4631b7b7f6b49a7c488baaefb5c30699711c045,https://web.archive.org/web/20250524215928id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05232025pm.xlsx,2026-08-14,,,participatingAgencies05232025pm_c4502baeff14.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250524215928
sheets/sheets_wayback_20260814/participatingAgencies05262026am_491771c3448c.xlsx,491771c3448c90b2ef04d83be5ed64326695505aa6c99846f89fc05dec4fe074,https://web.archive.org/web/20260526203303id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05262026am.xlsx,2026-08-14,,,participatingAgencies05262026am_491771c3448c.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260526203303
sheets/sheets_wayback_20260814/participatingAgencies05282025am_e2456897b3f4.xlsx,e2456897b3f4e668751b397885619d69ede52e1b0eba5061e1baba45f8884505,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250528_151748/participatingAgencies05282025am.xlsx,2026-08-14,,,participatingAgencies05282025am_e2456897b3f4.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05282026am_072f1c1376d8.xlsx,072f1c1376d8e79279ddbeaab15eebdc15065c9252d8a4c7ee28a5d23d2a477f,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260528_180933/participatingAgencies05282026am.xlsx,2026-08-14,,,participatingAgencies05282026am_072f1c1376d8.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies05292025am_5d0d3292d435.xlsx,5d0d3292d435025b3b369f9a1a13c89a8de26ccf66cfa95a4f8ebdea7849570c,https://web.archive.org/web/20250602194610id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05292025am.xlsx,2026-08-14,,,participatingAgencies05292025am_5d0d3292d435.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250602194610
sheets/sheets_wayback_20260814/participatingAgencies05292026am_744f523f6ff4.xlsx,744f523f6ff4122d8caaf17de1bc2647e26d8293f22e58e0836d75efd745ff19,https://web.archive.org/web/20260529201054id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05292026am.xlsx,2026-08-14,,,participatingAgencies05292026am_744f523f6ff4.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260529201054
sheets/sheets_wayback_20260814/participatingAgencies06012026am_5e181cec01c7.xlsx,5e181cec01c73164fcdc2d9dab6c734f2282ed69f17d6d41fb28b45593c36ad6,https://web.archive.org/web/20260602151233id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies06012026am.xlsx,2026-08-14,,,participatingAgencies06012026am_5e181cec01c7.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260602151233
sheets/sheets_wayback_20260814/participatingAgencies06022026am_27c7f3c6c2aa.xlsx,27c7f3c6c2aad69c3fbecf1e6816e9e076faf22185f58bca77f284988d8431ad,https://web.archive.org/web/20260603201312id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies06022026am.xlsx,2026-08-14,,,participatingAgencies06022026am_27c7f3c6c2aa.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260603201312
sheets/sheets_wayback_20260814/participatingAgencies06032026_d00767d81396.xlsx,d00767d8139621a5d6762ca78df6aa26cbd8971f8c76fee6b891d8fc06119e01,https://web.archive.org/web/20260604161724id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies06032026.xlsx,2026-08-14,,,participatingAgencies06032026_d00767d81396.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260604161724
sheets/sheets_wayback_20260814/participatingAgencies06042025am_934682d6a352.xlsx,934682d6a3527039a7fdae80398e1798547c7d62a042ca981d090c96d6811738,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250605_151847/participatingAgencies06042025am.xlsx,2026-08-14,,,participatingAgencies06042025am_934682d6a352.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies06052026am_01b293a41584.xlsx,01b293a41584564a174fe6a5931abcc86cc4cc1df3e8fe71c7a3c316084bd0a2,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260605_171450/participatingAgencies06052026am.xlsx,2026-08-14,,,participatingAgencies06052026am_01b293a41584.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies06062025am_707e31fbe5a1.xlsx,707e31fbe5a11ab91ae7ee7ac9ce4cacb35121094553777350c567b60a2fb9aa,https://web.archive.org/web/20250606231227id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies06062025am.xlsx,2026-08-14,,,participatingAgencies06062025am_707e31fbe5a1.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250606231227
sheets/sheets_wayback_20260814/participatingAgencies06082026pm_534776e25713.xlsx,534776e25713c87c077820aaae54f0e718ed40f9dbdde6089874262858084676,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260608_181341/participatingAgencies06082026pm.xlsx,2026-08-14,,,participatingAgencies06082026pm_534776e25713.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
