saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260607_025243/TEXAS/Titus_County_Sheriff's_Office/TitusCountyTX_WSO_MOA_030425.pdf,e3efbe9ac3aada25d98d8d7aa093a885b63b7238c106476d0f2f3962a877d6cb,https://www.ice.gov/doclib/287gMOA/TitusCountyTX_WSO_MOA_030425.pdf,2026-09-12T20:57:17Z,TEXAS,Titus County Sheriff's Office,TitusCountyTX_WSO_MOA_030425.pdf,MOA; revalidated; bytes identical,"""f1678564421f875ddd54f9570e5a830c:1745434661.598472""","Wed, 23 Apr 2025 18:57:41 GMT",
agreements/agreements_20260607_025243/TEXAS/Winkler_County_Sheriff's_Office/WinklerCoTX_WSO_MOA_031025.pdf,2928d91923c91d91ceb8128e4fd0bbb150b5843d25a3ef812a6898258a187b00,https://www.ice.gov/doclib/287gMOA/WinklerCoTX_WSO_MOA_031025.pdf,2026-09-12T20:57:18Z,TEXAS,Winkler County Sheriff's Office,WinklerCoTX_WSO_MOA_031025.pdf,MOA; revalidated; bytes identical,"""0c6f6afa3ee9c8efc5e1701ca080bcd4:1745434662.401359""","Wed, 23 Apr 2025 18:57:42 GMT",
agreements/agreements_20260607_025243/WISCONSIN/Wood_County_Sheriff's_Office/WoodCountyWI_WSO_MOA_031725.pdf,cbf0c63bece14edee8a3222b4aaa0793789e660a954fcc62b6be44b8db117690,https://www.ice.gov/doclib/287gMOA/WoodCountyWI_WSO_MOA_031725.pdf,2026-09-12T20:57:18Z,WISCONSIN,Wood County Sheriff's Office,WoodCountyWI_WSO_MOA_031725.pdf,MOA; revalidated; bytes identical,"""2bf34df59b6406aa4bbaaffd68560bba:1745434662.708674""","Wed, 23 Apr 2025 18:57:42 GMT",
agreements/agreements_20260607_025243/TEXAS/Deaf_Smith_County_Sheriff's_Office/DeafSmithCoTX_WSO_MOA_031725.pdf,91e8f306ed261aecb6148bac3be61508b3c49791545fe96afecdee1062004ca7,https://www.ice.gov/doclib/287gMOA/DeafSmithCoTX_WSO_MOA_031725.pdf,2026-09-12T20:57:18Z,TEXAS,Deaf Smith County Sheriff's Office,DeafSmithCoTX_WSO_MOA_031725.pdf,MOA; revalidated; bytes identical,"""a37224fd5a9d32acd871400811879350:1745434662.730964""","Wed, 23 Apr 2025 18:57:42 GMT",
agreements/agreements_20260607_025243/TEXAS/Fayette_County_Sheriff's_Office/FayetteCoTX_WSO_MOA_032125.pdf,5354f21f0abc24ab5d7c5a1671d958e1f606dbefc510c08832e6146b78b9628d,https://www.ice.gov/doclib/287gMOA/FayetteCoTX_WSO_MOA_032125.pdf,2026-09-12T20:57:18Z,TEXAS,Fayette County Sheriff's Office,FayetteCoTX_WSO_MOA_032125.pdf,MOA; revalidated; bytes identical,"""d307ebde446cbd46d19f500732efe532:1745434662.932791""","Wed, 23 Apr 2025 18:57:42 GMT",
agreements/agreements_20260607_025243/TEXAS/Jim_Wells_County_Sheriff's_Office/JimWellsCoSO_WSO_MOA_031725.pdf,121d8621523d7e19a6805e535c8ac5a6d2807f4b4219f727abc1f41d359617e2,https://www.ice.gov/doclib/287gMOA/JimWellsCoSO_WSO_MOA_031725.pdf,2026-09-12T20:57:19Z,TEXAS,Jim Wells County Sheriff's Office,JimWellsCoSO_WSO_MOA_031725.pdf,MOA; revalidated; bytes identical,"""6c69ae2d03e03b3eaf09b611a21f4e62:1745434662.858371""","Wed, 23 Apr 2025 18:57:42 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Onslow_County_Sheriff's_Office/OnslowCountyNC_WSO_MOA_031225.pdf,31d706d26d325a2ae4102e715f4d9c0bf7f85ba07244efba3a027d31520953f5,https://www.ice.gov/doclib/287gMOA/OnslowCountyNC_WSO_MOA_031225.pdf,2026-09-12T20:57:19Z,NORTH CAROLINA,Onslow County Sheriff's Office,OnslowCountyNC_WSO_MOA_031225.pdf,MOA; revalidated; bytes identical,"""7b6b56ec8179121ca9eb83c5e7ba695c:1745358576.736943""","Tue, 22 Apr 2025 21:49:36 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Oconee_County_Sheriff's_Office/OconeeCountySC_WSO_MOA_032625.pdf,fdfeb111322cd5da6980b86b073e0b1ffc002027a9c708134be04a8f4793a19a,https://www.ice.gov/doclib/287gMOA/OconeeCountySC_WSO_MOA_032625.pdf,2026-09-12T20:57:19Z,SOUTH CAROLINA,Oconee County Sheriff's Office,OconeeCountySC_WSO_MOA_032625.pdf,MOA; revalidated; bytes identical,"""f935d84c2936fa28f45f836552c618aa:1745358576.45382""","Tue, 22 Apr 2025 21:49:36 GMT",
agreements/agreements_20260607_025243/SOUTH_DAKOTA/Minnehaha_County_Sheriff's_Office/MinnehahaCountySOSD_WSO_MOA_031225.pdf,e362ccdb350db44f8670788672d6cb62c9cbc43670a7c961f5b55e6909afd5f5,https://www.ice.gov/doclib/287gMOA/MinnehahaCountySOSD_WSO_MOA_031225.pdf,2026-09-12T20:57:20Z,SOUTH DAKOTA,Minnehaha County Sheriff's Office,MinnehahaCountySOSD_WSO_MOA_031225.pdf,MOA; revalidated; bytes identical,"""60a98aa0aeef6bf74a1b945794a16ceb:1745358576.743037""","Tue, 22 Apr 2025 21:49:36 GMT",
agreements/agreements_20260607_025243/SOUTH_DAKOTA/Hughes_County_Sheriff's_Office/HughesCountySOSD_WSO_MOA_030725.pdf,b8abd49452a5842407b2b04f702895a585935a10e3e44044dc68ca57737ff144,https://www.ice.gov/doclib/287gMOA/HughesCountySOSD_WSO_MOA_030725.pdf,2026-09-12T20:57:20Z,SOUTH DAKOTA,Hughes County Sheriff's Office,HughesCountySOSD_WSO_MOA_030725.pdf,MOA; revalidated; bytes identical,"""40ad5c8e7550ecf76010ab34942d4518:1745358576.380978""","Tue, 22 Apr 2025 21:49:36 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/County_of_Franklin___Franklin_County_Jail_/FranklinCountyJailPA_WSO_MOA_030725.pdf,2a1115f854ebe4eb041fdffbb87941bd1b4772a4a5cf007d3557340b085e013e,https://www.ice.gov/doclib/287gMOA/FranklinCountyJailPA_WSO_MOA_030725.pdf,2026-09-12T20:57:20Z,PENNSYLVANIA,County of Franklin / Franklin County Jail,FranklinCountyJailPA_WSO_MOA_030725.pdf,MOA; revalidated; bytes identical,"""d3ac9985ae11cc111f0810d34e39f231:1745358577.522208""","Tue, 22 Apr 2025 21:49:37 GMT",
agreements/agreements_20260607_025243/NORTH_DAKOTA/Dunn_County_Sheriff's_Office/DunnCountySOND_WSO_MOA_030725.pdf,63a4d72ed9693d9304432cbd3237fd7701a4b523e965f08a088ea0f0a1a8cb6f,https://www.ice.gov/doclib/287gMOA/DunnCountySOND_WSO_MOA_030725.pdf,2026-09-12T20:57:21Z,NORTH DAKOTA,Dunn County Sheriff's Office,DunnCountySOND_WSO_MOA_030725.pdf,MOA; revalidated; bytes identical,"""09b3a9f419a4eee817bf244efe452890:1745358576.356841""","Tue, 22 Apr 2025 21:49:36 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Craven_County_Sheriff's_Office/CravenCountyNC_WSO_MOA_031025.pdf,5c2e99ef7f2f02ae7994f02d08fffc2674fce37b87d6b283f24c98230b2e9665,https://www.ice.gov/doclib/287gMOA/CravenCountyNC_WSO_MOA_031025.pdf,2026-09-12T20:57:21Z,NORTH CAROLINA,Craven County Sheriff's Office,CravenCountyNC_WSO_MOA_031025.pdf,MOA; revalidated; bytes identical,"""1dc13d1eeccebe9940c26c5d5947f3f6:1745358577.297902""","Tue, 22 Apr 2025 21:49:37 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Chester_County_Sheriff's_Office/ChesterCountySC_WSO_MOA_031025.pdf,1400b767e14de7bbb8088283d1695d7e26a671a0d1eaa51cdedcd0249df5ed41,https://www.ice.gov/doclib/287gMOA/ChesterCountySC_WSO_MOA_031025.pdf,2026-09-12T20:57:21Z,SOUTH CAROLINA,Chester County Sheriff's Office,ChesterCountySC_WSO_MOA_031025.pdf,MOA; revalidated; bytes identical,"""c249d1cb1c04e9d6df5d98f7221077e3:1745358577.939817""","Tue, 22 Apr 2025 21:49:37 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/Bradford_County_Sheriff's_Office/BradfordCountyPA_WSO_MOA_03262025.pdf,1ebf98da8b45157467597f3a027ee13996aa82924b1017b7398cc40e09b14c81,https://www.ice.gov/doclib/287gMOA/BradfordCountyPA_WSO_MOA_03262025.pdf,2026-09-12T20:57:21Z,PENNSYLVANIA,Bradford County Sheriff's Office,BradfordCountyPA_WSO_MOA_03262025.pdf,MOA; revalidated; bytes identical,"""9a41c76e44dbafc7b20a1938986a33d4:1745358577.474252""","Tue, 22 Apr 2025 21:49:37 GMT",
agreements/agreements_20260607_025243/FLORIDA/Winter_Garden_Police_Department/WinterGardenPDFL_TFM_MOA_032625.pdf,18717e6b06faa5f39c84a5ae252a346344e5207f4efbccfbfe6f24b5a9532f53,https://www.ice.gov/doclib/287gMOA/WinterGardenPDFL_TFM_MOA_032625.pdf,2026-09-12T20:57:22Z,FLORIDA,Winter Garden Police Department,WinterGardenPDFL_TFM_MOA_032625.pdf,MOA; revalidated; bytes identical,"""c89e1126acc9e4b137ef352f405bbd41:1745358330.960501""","Tue, 22 Apr 2025 21:45:30 GMT",
agreements/agreements_20260607_025243/TEXAS/Wharton_County_Sheriff's_Office/WhartonCoTX_WSO_MOA_040225.pdf,601506ea11b950c41ba483c6769bd2a36e77f5a44e87b40664b8d29c35c9470a,https://www.ice.gov/doclib/287gMOA/WhartonCoTX_WSO_MOA_040225.pdf,2026-09-12T20:57:22Z,TEXAS,Wharton County Sheriff's Office,WhartonCoTX_WSO_MOA_040225.pdf,MOA; revalidated; bytes identical,"""fed31f4a9dcf68f7546b9c58da1c2eb6:1745358330.32098""","Tue, 22 Apr 2025 21:45:30 GMT",
agreements/agreements_20260607_025243/TEXAS/Walker_County_Sheriff's_Office/WalkerCoTX_WSO_MOA_040225.pdf,cb427fabbf09ef52ceadba57e43248d916753163b0b6e3925df890d4ff5f275a,https://www.ice.gov/doclib/287gMOA/WalkerCoTX_WSO_MOA_040225.pdf,2026-09-12T20:57:22Z,TEXAS,Walker County Sheriff's Office,WalkerCoTX_WSO_MOA_040225.pdf,MOA; revalidated; bytes identical,"""f88357dfd6163470d4c2be8030e18fdd:1745358330.505001""","Tue, 22 Apr 2025 21:45:30 GMT",
agreements/agreements_20260607_025243/FLORIDA/St._Lucie_County_Sheriff's_Office/StLucie_TFM_MOA.pdf,b20df5280f67b8ef71d2dc59db0b23047503848c991bae3ae033f8721b33e371,https://www.ice.gov/doclib/287gMOA/StLucie_TFM_MOA.pdf,2026-09-12T20:57:23Z,FLORIDA,St. Lucie County Sheriff's Office,StLucie_TFM_MOA.pdf,MOA; revalidated; bytes identical,"""01ac9bc299ec1be354b9e046e34aa84e:1745358330.021589""","Tue, 22 Apr 2025 21:45:30 GMT",
agreements/agreements_20260607_025243/FLORIDA/Sanibel_Police_Department/SanibelPDFL_TFM_MOA_032625.pdf,7f9a60b50334e5d1ada2c8a3cb2191199eb2a2bfe6797ce38a072766b10702a4,https://www.ice.gov/doclib/287gMOA/SanibelPDFL_TFM_MOA_032625.pdf,2026-09-12T20:57:23Z,FLORIDA,Sanibel Police Department,SanibelPDFL_TFM_MOA_032625.pdf,MOA; revalidated; bytes identical,"""8ec1867721c6fbc5a1e82ad3d125326d:1745358331.014344""","Tue, 22 Apr 2025 21:45:31 GMT",
agreements/agreements_20260607_025243/TEXAS/Panola_County_Sheriff's_Office/PanolaCountyTX_TFM_MOA_030525.pdf,1f13c6ed2d37ad96eb30ff3b51c7100df671c03c55b3ec30bf0ae798755f7950,https://www.ice.gov/doclib/287gMOA/PanolaCountyTX_TFM_MOA_030525.pdf,2026-09-12T20:57:23Z,TEXAS,Panola County Sheriff's Office,PanolaCountyTX_TFM_MOA_030525.pdf,MOA; revalidated; bytes identical,"""605083d8551e53d6994e96354386a194:1745358331.986689""","Tue, 22 Apr 2025 21:45:31 GMT",
agreements/agreements_20260607_025243/FLORIDA/Orange_County_Sheriff's_Office/OrangeCountySO_TFM_MOA.pdf,243b42fbf535d31ef97950c217b3b1779b6fe3ec139502855f24bf59362e668f,https://www.ice.gov/doclib/287gMOA/OrangeCountySO_TFM_MOA.pdf,2026-09-12T20:57:23Z,FLORIDA,Orange County Sheriff's Office,OrangeCountySO_TFM_MOA.pdf,MOA; revalidated; bytes identical,"""756a1d1dbb75df1ac6fd7e4fb570c47b:1745358330.708027""","Tue, 22 Apr 2025 21:45:30 GMT",
agreements/agreements_20260607_025243/FLORIDA/Florida_National_Guard/MOA_Between_ICE_FloridaNatGuard_04022025.pdf,443ff004fd966017e1511e8f9096dcde50274f22bd30d65d2b10bb316a1c9aa7,https://www.ice.gov/doclib/287gMOA/MOA_Between_ICE_FloridaNatGuard_04022025.pdf,2026-09-12T20:57:24Z,FLORIDA,Florida National Guard,MOA_Between_ICE_FloridaNatGuard_04022025.pdf,MOA; revalidated; bytes identical,"""428152e187f0cabcea453e1181301a5d:1744715717.295812""","Tue, 15 Apr 2025 11:15:17 GMT",
agreements/agreements_20260607_025243/FLORIDA/Hillsborough_County_Sheriff's_Office/HillsboroughCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,bb6bb023778858b184296a25c20d0ed7a7e02f87a298c32d3eb0d439787f99fd,https://www.ice.gov/doclib/287gMOA/HillsboroughCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,2026-09-12T20:57:24Z,FLORIDA,Hillsborough County Sheriff's Office,HillsboroughCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,MOA; revalidated; bytes identical,"""26fecfd39aed9a6e51549a53bf571107:1744715712.092081""","Tue, 15 Apr 2025 11:15:12 GMT",
agreements/agreements_20260607_025243/FLORIDA/Hernando_County_Sheriff's_Office/HernandoCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,9e852ca837125b323b7d13880d43551cf38c5aa175f6635214c5e9cbfc9d920a,https://www.ice.gov/doclib/287gMOA/HernandoCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,2026-09-12T20:57:24Z,FLORIDA,Hernando County Sheriff's Office,HernandoCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,MOA; revalidated; bytes identical,"""c6ac2917ae8e8a3fbbc44388e7df25f3:1744715711.390831""","Tue, 15 Apr 2025 11:15:11 GMT",
agreements/agreements_20260607_025243/FLORIDA/Eustis_Police_Department/EustisPoliceDeptFL_TFM_MOA_03.26.2025.pdf,d05e8a101b61f7c5deb4563dc40f59ad7c9f1157efa2be68f744e09ea46707f6,https://www.ice.gov/doclib/287gMOA/EustisPoliceDeptFL_TFM_MOA_03.26.2025.pdf,2026-09-12T20:57:24Z,FLORIDA,Eustis Police Department,EustisPoliceDeptFL_TFM_MOA_03.26.2025.pdf,MOA; revalidated; bytes identical,"""2e8a0f3bedbe46700fb0277babd7b4fa:1744715702.441781""","Tue, 15 Apr 2025 11:15:02 GMT",
agreements/agreements_20260607_025243/FLORIDA/DeSoto_County_Sheriff's_Office/DeSotoCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,a3c04c846471a1fbbd4bc17a4386a04ff6a563e7175aedf260a1b4bf60cb9c38,https://www.ice.gov/doclib/287gMOA/DeSotoCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,2026-09-12T20:57:25Z,FLORIDA,DeSoto County Sheriff's Office,DeSotoCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,MOA; revalidated; bytes identical,"""66e61c23fa290cdffd45107aab79133d:1744715711.180557""","Tue, 15 Apr 2025 11:15:11 GMT",
agreements/agreements_20260607_025243/FLORIDA/Clay_County_Sheriff's_Office/ClayCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,298499259132e4a9ccc634476c8580b195dc114ecf446f0c60756ab93f73aa1f,https://www.ice.gov/doclib/287gMOA/ClayCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,2026-09-12T20:57:25Z,FLORIDA,Clay County Sheriff's Office,ClayCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,MOA; revalidated; bytes identical,"""e7b769fe2a0a5281b0ec1e2e2f8a1269:1744715707.008149""","Tue, 15 Apr 2025 11:15:07 GMT",
agreements/agreements_20260607_025243/FLORIDA/Citrus_County_Sheriff's_Office/CitrusCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,b16aea20f9e43babd1c52061327a7351e8e9446d193a56c44a496f543c47b8be,https://www.ice.gov/doclib/287gMOA/CitrusCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,2026-09-12T20:57:25Z,FLORIDA,Citrus County Sheriff's Office,CitrusCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,MOA; revalidated; bytes identical,"""cebf86d408c3c0e8d29fdd3831cc9f94:1744715706.721287""","Tue, 15 Apr 2025 11:15:06 GMT",
agreements/agreements_20260607_025243/FLORIDA/Charlotte_County_Sheriff's_Office/CharlotteCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,36ce50a9aa38bda254b9de31c1a1bee4f40bd2af222b9f26f2e91de5c142900f,https://www.ice.gov/doclib/287gMOA/CharlotteCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,2026-09-12T20:57:26Z,FLORIDA,Charlotte County Sheriff's Office,CharlotteCoSheriffsOffice_TFM_MOA_02.26.2025.pdf,MOA; revalidated; bytes identical,"""26139ba913dc745a478b591e97cb6efb:1744715714.378178""","Tue, 15 Apr 2025 11:15:14 GMT",
agreements/agreements_20260912_135704/FLORIDA/Alachua_County_Sheriff's_Office/MOA_AlachuaCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,f54f4e6ecd29fd65d17669e0346556271c889de66b49ebb0089871cbaccb5724,https://www.ice.gov/doclib/287gMOA/AlachuaCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,2026-09-12T20:57:27Z,FLORIDA,Alachua County Sheriff's Office,AlachuaCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,MOA; new url in sheet a405c40debaf; deduplicated 2026-09-14; identical bytes retained at agreements/agreements_20260607_025243/FLORIDA/Alachua_County_Sheriff's_Office/AlachuaCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,"""624b5063277ae8820c52e5d58ee95e74:1750946256.620196""","Thu, 26 Jun 2025 13:57:36 GMT",
agreements/agreements_20260607_025243/FLORIDA/Gulf_County_Board_of_County_Commissioners__Detention_Facility_/gulfCoBoardCountyCommissioners_WSO_MOA_02.19.2025.pdf,93d7dabb1835e40588c99638561217d867ae313e3614b1491489d03844119edc,https://www.ice.gov/doclib/287gMOA/gulfCoBoardCountyCommissioners_WSO_MOA_02.19.2025.pdf,2026-09-12T20:57:27Z,FLORIDA,Gulf County Board of County Commissioners /Detention Facility,gulfCoBoardCountyCommissioners_WSO_MOA_02.19.2025.pdf,MOA; revalidated; bytes identical,"""9f0e6fbc92ae123c2817dec6e61b6ff4:1741800735.037873""","Wed, 12 Mar 2025 17:32:15 GMT",
agreements/agreements_20260607_025243/TEXAS/Texas_National_Guard/TexasNationalGuard_TFM_MOA_04.10.2025.pdf,be69134d326a9b12b06423a1a6f1ad48b7c6def4857145a4edbd3cc367c7b075,https://www.ice.gov/doclib/287gMOA/TexasNationalGuard_TFM_MOA_04.10.2025.pdf,2026-09-12T20:57:27Z,TEXAS,Texas National Guard,TexasNationalGuard_TFM_MOA_04.10.2025.pdf,MOA; revalidated; bytes identical,"""ac186bca29b50816dff891d82e527f1b:1744390012.701714""","Fri, 11 Apr 2025 16:46:52 GMT",
agreements/agreements_20260607_025243/KANSAS/Rice_County_Sheriff's_Office/RiceCountyKS_WSO_MOA_031125.pdf,061c6829152ab20dab1e16708ebff58ffa600e9bf8f9f1952476e35531194998,https://www.ice.gov/doclib/287gMOA/RiceCountyKS_WSO_MOA_031125.pdf,2026-09-12T20:57:27Z,KANSAS,Rice County Sheriff's Office,RiceCountyKS_WSO_MOA_031125.pdf,MOA; revalidated; bytes identical,"""29152d9196625c2618245c3e8f273c9b:1744235587.183197""","Wed, 09 Apr 2025 21:53:07 GMT",
agreements/agreements_20260607_025243/KANSAS/Reno_County_Sheriff's_office/RenoCountySOKS_WSO_MOA_030425.pdf,1102acca82ca9288cd029b28a148a739d0de2ca8be3557f27b0bde19c3e389d5,https://www.ice.gov/doclib/287gMOA/RenoCountySOKS_WSO_MOA_030425.pdf,2026-09-12T20:57:28Z,KANSAS,Reno County Sheriff's office,RenoCountySOKS_WSO_MOA_030425.pdf,MOA; revalidated; bytes identical,"""77013511d540bcd4665929c055b598a7:1744235585.812498""","Wed, 09 Apr 2025 21:53:05 GMT",
agreements/agreements_20260607_025243/KENTUCKY/Oldham_County_Detention_Center/OldhamCountySOKY_WSO_MOA_030725.pdf,deafe1a2f037c2521984dbe74f9cd015cea2fcbe7c9c10d3837aa3854799ee9d,https://www.ice.gov/doclib/287gMOA/OldhamCountySOKY_WSO_MOA_030725.pdf,2026-09-12T20:57:28Z,KENTUCKY,Oldham County Detention Center,OldhamCountySOKY_WSO_MOA_030725.pdf,MOA; revalidated; bytes identical,"""2d96841fe018d047ebc07c08066ab9d4:1744235584.721193""","Wed, 09 Apr 2025 21:53:04 GMT",
agreements/agreements_20260607_025243/MICHIGAN/Jackson_County_Sheriff's_Office/JacksonCountyMI_WSO_MOA_031825.pdf,77ee14381ce443fd732b075323d808d84e36c4aa1f3f3b8fb02bb5ca9a7b0c52,https://www.ice.gov/doclib/287gMOA/JacksonCountyMI_WSO_MOA_031825.pdf,2026-09-12T20:57:28Z,MICHIGAN,Jackson County Sheriff's Office,JacksonCountyMI_WSO_MOA_031825.pdf,MOA; revalidated; bytes identical,"""9752a238fb4edb104f5c2333a6d7a7d0:1744235578.08107""","Wed, 09 Apr 2025 21:52:58 GMT",
agreements/agreements_20260607_025243/KENTUCKY/Grayson_County_Detention_Center/GraysonCountyDetCenterKY_WSO_MOA_030425.pdf,c4ce572abde96156e83ba639363d3995a4a47bc781b211320947ac25eb87adfc,https://www.ice.gov/doclib/287gMOA/GraysonCountyDetCenterKY_WSO_MOA_030425.pdf,2026-09-12T20:57:29Z,KENTUCKY,Grayson County Detention Center,GraysonCountyDetCenterKY_WSO_MOA_030425.pdf,MOA; revalidated; bytes identical,"""3ea9b89995104ca443bdd53dd7461210:1744235577.310314""","Wed, 09 Apr 2025 21:52:57 GMT",
agreements/agreements_20260607_025243/MINNESOTA/Freeborn_County_Sheriff's_Office/FreebornCountyMN_WSO_MOA031325.pdf,1b64f79ec1e01f1b37b5d68dc4ca0621eb505d82fa9443247d5a5a745e7b008f,https://www.ice.gov/doclib/287gMOA/FreebornCountyMN_WSO_MOA031325.pdf,2026-09-12T20:57:29Z,MINNESOTA,Freeborn County Sheriff's Office,FreebornCountyMN_WSO_MOA031325.pdf,MOA; revalidated; bytes identical,"""68e4112daf01c7596ebea46a0c4564a9:1744235577.614955""","Wed, 09 Apr 2025 21:52:57 GMT",
agreements/agreements_20260607_025243/OHIO/Portage_County_Sheriff's_Office/PortageCountySO_WSO_MOA_031225.pdf,5d82015b4d6e35d0e58678696d6540dbb3383f5467e2c53fdf1e9371a08a9ebe,https://www.ice.gov/doclib/287gMOA/PortageCountySO_WSO_MOA_031225.pdf,2026-09-12T20:57:29Z,OHIO,Portage County Sheriff's Office,PortageCountySO_WSO_MOA_031225.pdf,MOA; revalidated; bytes identical,"""a492821ace1e01c1973c0ebe2b23b69d:1744235321.179601""","Wed, 09 Apr 2025 21:48:41 GMT",
agreements/agreements_20260607_025243/MISSOURI/Christian_County_Sheriff's_Office/ChristianCountyMO_WSO_MOA_031325.pdf,321e4b64d4bfdc1256e15e3018d9846a1d14920e5b848d1a26cb721b88aa29b3,https://www.ice.gov/doclib/287gMOA/ChristianCountyMO_WSO_MOA_031325.pdf,2026-09-12T20:57:30Z,MISSOURI,Christian County Sheriff's Office,ChristianCountyMO_WSO_MOA_031325.pdf,MOA; revalidated; bytes identical,"""a71d3ea9fb94021202ce08775321c6b9:1744235329.279172""","Wed, 09 Apr 2025 21:48:49 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Cherokee_County_Sheriff's_Office/CherokeeCountyNC_WSO_MOA_031025.pdf,5808025e5369aa886e0dbcafd81b74c31ff0c393d9c72f8788609ae4f6b6cc12,https://www.ice.gov/doclib/287gMOA/CherokeeCountyNC_WSO_MOA_031025.pdf,2026-09-12T20:57:30Z,NORTH CAROLINA,Cherokee County Sheriff's Office,CherokeeCountyNC_WSO_MOA_031025.pdf,MOA; revalidated; bytes identical,"""f3a58576907c957ed9bce6688078066f:1744235321.235364""","Wed, 09 Apr 2025 21:48:41 GMT",
agreements/agreements_20260607_025243/TEXAS/Titus_County_Sheriff's_Office/TitusCountyTX_TFM_MOA_031025.pdf,812a914835328855b8aed06b0f195649de9deee6964723a9b7c7b482d65d0de6,https://www.ice.gov/doclib/287gMOA/TitusCountyTX_TFM_MOA_031025.pdf,2026-09-12T20:57:30Z,TEXAS,Titus County Sheriff's Office,TitusCountyTX_TFM_MOA_031025.pdf,MOA; revalidated; bytes identical,"""fe322de683905c1e0feae7c7ae72528f:1744141497.385488""","Tue, 08 Apr 2025 19:44:57 GMT",
agreements/agreements_20260607_025243/TEXAS/Sutton_County_Sheriff's_Office/SuttonCountyTX_TFM_MOA_031025.pdf,ae8fd0bf45c2c218fe95449907458327b6a4a97d0f27493711a41cc5521e5cbd,https://www.ice.gov/doclib/287gMOA/SuttonCountyTX_TFM_MOA_031025.pdf,2026-09-12T20:57:30Z,TEXAS,Sutton County Sheriff's Office,SuttonCountyTX_TFM_MOA_031025.pdf,MOA; revalidated; bytes identical,"""b01bbd58d3b6a71706fb078be13eeb83:1744141497.239276""","Tue, 08 Apr 2025 19:44:57 GMT",
agreements/agreements_20260607_025243/KENTUCKY/Oldham_County_Detention_Center/OldhamCountySheriffKY_JEM_MOA_030725.pdf,80261154c68a204486ee70e772c30fcdeabd0e259cf3c30a96a38426d569cb14,https://www.ice.gov/doclib/287gMOA/OldhamCountySheriffKY_JEM_MOA_030725.pdf,2026-09-12T20:57:31Z,KENTUCKY,Oldham County Detention Center,OldhamCountySheriffKY_JEM_MOA_030725.pdf,MOA; revalidated; bytes identical,"""bef7550ef93ce37d7bcfaa640da45755:1744141503.082117""","Tue, 08 Apr 2025 19:45:03 GMT",
agreements/agreements_20260607_025243/ALABAMA/Henry_County_Sheriff's_Office/HenryCountySheriffAL_JEM_MOA_031425.pdf,f9950d9c941e33c8239578061fb234482161c375a8ce35953a4a7a8731bc05b3,https://www.ice.gov/doclib/287gMOA/HenryCountySheriffAL_JEM_MOA_031425.pdf,2026-09-12T20:57:31Z,ALABAMA,Henry County Sheriff's Office,HenryCountySheriffAL_JEM_MOA_031425.pdf,MOA; revalidated; bytes identical,"""1837942f466b9630b43c576a8dd48f47:1744141496.844885""","Tue, 08 Apr 2025 19:44:56 GMT",
agreements/agreements_20260607_025243/KENTUCKY/Grayson_County_Detention_Center/GraysonCountyDCKY_JEM_MOA_030425.pdf,738a30e4a2f235d7616ab72441ed8f6e59eb8930f84040cb0555a4310a19e332,https://www.ice.gov/doclib/287gMOA/GraysonCountyDCKY_JEM_MOA_030425.pdf,2026-09-12T20:57:31Z,KENTUCKY,Grayson County Detention Center,GraysonCountyDCKY_JEM_MOA_030425.pdf,MOA; revalidated; bytes identical,"""689957fc135e0a7515cd32147aeecb6e:1746558755.215372""","Tue, 06 May 2025 19:12:35 GMT",
